Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
1.686	-0.064	0.272	0.28	0.224	-0.256	0.152	-0.152	0.288	0.048	0.424
1.688	-0.04	0.104	0.088	0.008	-0.112	-0.008	0.12	0.072	0.248	0.448
1.69	0.072	-0.096	0.008	-0.128	0.096	-0.232	0.248	-0.12	0.44	0.456
1.692	0.352	-0.256	-0.072	-0.072	0.296	-0.416	0.312	-0.352	0.504	0.232
1.694	0.472	-0.312	0.088	0.12	0.28	-0.216	0.208	-0.336	0.376	0.056
1.696	0.528	-0.088	0.32	0.36	0.128	-0.024	-0.008	-0.112	0.224	-0.128
1.698	0.456	0.08	0.44	0.456	-0.088	0.2	-0.264	0.144	0.04	-0.032
1.7	0.168	0.288	0.48	0.48	-0.216	0.304	-0.32	0.32	-0.112	0.184
1.702	-0.048	0.296	0.376	0.248	-0.336	0.248	-0.216	0.328	-0.024	0.328
1.704	-0.088	0.152	0.064	0.072	-0.232	0.032	-0.032	0.2	0.16	0.512
1.706	0.064	0.032	-0.08	-0.112	0.048	-0.192	0.2	-0.04	0.392	0.424
1.708	0.248	-0.24	-0.184	-0.08	0.2	-0.392	0.272	-0.248	0.488	0.296
1.71	0.48	-0.352	0.016	0.176	0.256	-0.28	0.24	-0.384	0.408	0.112
1.712	0.48	-0.24	0.248	0.328	0.208	-0.096	0.04	-0.24	0.232	-0.072
1.714	0.408	0.008	0.448	0.472	-0.032	0.096	-0.192	0.08	0.072	-0.088
1.716	0.208	0.168	0.48	0.432	-0.208	0.272	-0.304	0.232	-0.08	0.12
1.718	-0.008	0.232	0.36	0.28	-0.32	0.248	-0.312	0.328	-0.056	0.36
1.72	-0.136	0.224	0.224	0.072	-0.256	0.144	-0.088	0.248	0.12	0.432
1.722	-0.056	0.024	-0.064	-0.04	-0.008	-0.064	0.176	0.032	0.36	0.48
1.724	0.144	-0.176	-0.136	-0.136	0.096	-0.288	0.288	-0.2	0.456	0.352
1.726	0.376	-0.28	-0.032	0.056	0.248	-0.336	0.296	-0.32	0.44	0.144
1.728	0.48	-0.248	0.144	0.272	0.248	-0.176	0.152	-0.32	0.344	-0.064
1.73	0.416	-0.064	0.4	0.416	0.024	0.072	-0.088	-0.032	0.064	-0.064
1.732	0.296	0.144	0.44	0.48	-0.104	0.28	-0.312	0.12	-0.064	0.04
1.734	0.112	0.224	0.456	0.384	-0.24	0.256	-0.328	0.312	-0.056	0.288
1.736	-0.016	0.256	0.296	0.168	-0.224	0.24	-0.232	0.312	0.04	0.424
1.738	-0.088	0.072	0.056	-0.008	-0.088	0.048	0.072	0.144	0.28	0.456
1.74	0.072	-0.112	-0.144	-0.136	0.072	-0.248	0.248	-0.112	0.392	0.4
1.742	0.352	-0.24	-0.192	-0.04	0.288	-0.36	0.288	-0.304	0.504	0.2
1.744	0.456	-0.296	0.072	0.176	0.272	-0.248	0.264	-0.344	0.352	-0.008
1.746	0.456	-0.112	0.312	0.384	0.096	-0.008	0.064	-0.128	0.168	-0.152
1.748	0.328	0.096	0.4	0.456	-0.056	0.208	-0.216	0.104	-0.032	-0.064
1.75	0.184	0.2	0.432	0.464	-0.28	0.28	-0.376	0.224	-0.192	0.224
1.752	0.016	0.256	0.32	0.248	-0.248	0.296	-0.264	0.272	0.008	0.328
1.754	-0.024	0.12	0.136	0.096	-0.008	0.072	-0.024	0.168	0.192	0.488
1.756	0.064	-0.088	-0.088	-0.112	0.168	-0.184	0.152	-0.088	0.456	0.44
1.758	0.168	-0.216	-0.192	-0.176	0.352	-0.344	0.304	-0.264	0.488	0.296
1.76	0.296	-0.296	-0.008	0.104	0.4	-0.264	0.216	-0.352	0.432	0.168
1.762	0.328	-0.176	0.248	0.272	0.32	-0.064	0.096	-0.2	0.208	-0.112
1.764	0.28	0.04	0.384	0.4	0.104	0.104	-0.16	0.024	0	-0.128
1.766	0.232	0.152	0.4	0.456	-0.032	0.264	-0.32	0.2	-0.136	0.048
1.768	0.04	0.272	0.376	0.328	-0.152	0.272	-0.32	0.272	-0.136	0.328
1.77	-0.104	0.216	0.296	0.128	-0.08	0.144	-0.112	0.224	0.088	0.408
1.772	-0.032	-0.088	0.048	-0.088	0.224	-0.088	0.096	-0.008	0.336	0.504
1.774	0.176	-0.192	-0.16	-0.176	0.368	-0.232	0.248	-0.144	0.432	0.384
1.776	0.296	-0.312	-0.096	-0.024	0.528	-0.36	0.224	-0.352	0.432	0.16
1.778	0.456	-0.232	0.136	0.248	0.432	-0.152	0.184	-0.288	0.352	-0.016
1.78	0.376	-0.008	0.296	0.376	0.216	0.088	-0.032	-0.096	0.096	-0.168
1.782	0.168	0.144	0.392	0.456	0.064	0.248	-0.264	0.184	-0.104	0.016
1.784	0.096	0.32	0.432	0.44	-0.136	0.248	-0.304	0.264	-0.136	0.264
1.786	-0.008	0.288	0.32	0.224	-0.08	0.208	-0.176	0.272	-0.064	0.408
1.788	0.016	0.072	0.064	0.04	0.128	0.008	0.016	0.072	0.256	0.488
1.79	0.168	-0.096	-0.08	-0.112	0.304	-0.192	0.2	-0.096	0.4	0.456
1.792	0.344	-0.208	-0.136	-0.136	0.464	-0.304	0.272	-0.256	0.52	0.272
1.794	0.416	-0.152	0.016	0.112	0.488	-0.192	0.232	-0.256	0.352	0.032
1.796	0.448	0.032	0.296	0.352	0.352	0.016	0.032	-0.096	0.184	-0.096
1.798	0.376	0.256	0.456	0.496	0.056	0.224	-0.16	0.128	0.016	-0.088
1.8	0.144	0.432	0.456	0.368	-0.096	0.328	-0.28	0.296	-0.136	0.136
1.802	0.024	0.44	0.296	0.24	-0.088	0.312	-0.232	0.344	-0.072	0.376
1.804	-0.048	0.392	0.224	0.04	0.016	0.144	0.016	0.248	0.152	0.456
1.806	0.048	0.136	-0.032	-0.136	0.312	-0.04	0.136	0.08	0.36	0.472
1.808	0.28	-0.016	-0.136	-0.176	0.456	-0.088	0.256	-0.104	0.528	0.328
1.81	0.432	-0.136	-0.024	0.016	0.488	-0.144	0.256	-0.216	0.384	0.08
1.812	0.48	-0.032	0.232	0.2	0.408	0.112	0.096	0.008	0.224	-0.056
1.814	0.464	0.24	0.368	0.4	0.2	0.32	-0.112	0.28	0.016	-0.12
1.816	0.248	0.4	0.432	0.544	-0.016	0.408	-0.28	0.384	-0.088	0.048
1.818	0.04	0.488	0.4	0.4	-0.072	0.408	-0.248	0.448	-0.088	0.296
1.82	-0.112	0.424	0.168	0.232	0.008	0.288	-0.08	0.336	0.096	0.4
1.822	-0.016	0.248	-0.016	0.008	0.224	0.032	0.12	0.16	0.304	0.448
1.824	0.192	0.096	-0.144	-0.136	0.376	-0.08	0.256	-0.016	0.424	0.416
1.826	0.328	-0.088	-0.056	-0.032	0.544	-0.128	0.272	-0.168	0.472	0.168
1.828	0.504	-0.088	0.168	0.248	0.448	0.024	0.088	-0.04	0.328	0.008
1.83	0.48	0.16	0.328	0.328	0.288	0.312	-0.008	0.208	0.128	-0.12
1.832	0.336	0.304	0.392	0.504	0.096	0.424	-0.296	0.368	-0.072	0.016
1.834	0.088	0.456	0.392	0.392	-0.08	0.512	-0.336	0.48	-0.136	0.232
1.836	-0.064	0.48	0.272	0.248	-0.04	0.36	-0.176	0.48	0.008	0.392
1.838	-0.04	0.384	0.072	0.08	0.096	0.128	0.112	0.288	0.272	0.488
1.84	0.096	0.136	-0.096	-0.136	0.32	-0.072	0.176	0.072	0.4	0.392
1.842	0.304	-0.032	-0.056	-0.088	0.416	-0.176	0.288	-0.064	0.456	0.2
1.844	0.424	-0.08	0.12	0.168	0.504	-0.056	0.24	-0.128	0.376	0.024
1.846	0.52	0.064	0.328	0.368	0.376	0.216	-0.032	0.096	0.2	-0.088
1.848	0.352	0.296	0.456	0.448	0.128	0.44	-0.184	0.36	0.008	-0.032
1.85	0.208	0.456	0.448	0.448	-0.064	0.528	-0.344	0.472	-0.152	0.176
1.852	-0.008	0.48	0.32	0.24	-0.088	0.48	-0.24	0.528	-0.032	0.352
1.854	-0.064	0.416	0.064	0.048	0.04	0.272	-0.016	0.368	0.224	0.432
1.856	0.008	0.224	-0.056	-0.136	0.232	0.048	0.208	0.192	0.328	0.456
1.858	0.264	0.024	-0.12	-0.088	0.432	-0.128	0.352	-0.008	0.512	0.296
1.86	0.384	-0.048	0.016	0.016	0.52	-0.072	0.296	-0.176	0.376	0.16
1.862	0.488	0.032	0.232	0.296	0.336	0.168	0.096	0.04	0.296	-0.112
1.864	0.432	0.24	0.456	0.424	0.216	0.376	-0.16	0.208	0.016	-0.064
1.866	0.256	0.432	0.496	0.456	0.016	0.48	-0.312	0.4	-0.12	0.056
1.868	0.096	0.448	0.416	0.36	-0.112	0.48	-0.312	0.504	-0.072	0.304
1.87	-0.096	0.432	0.192	0.096	-0.04	0.352	-0.088	0.416	0.144	0.44
1.872	-0.032	0.296	-0.024	-0.04	0.184	0.176	0.144	0.248	0.328	0.552
1.874	0.176	0.016	-0.136	-0.192	0.344	-0.048	0.256	0.08	0.448	0.352
1.876	0.32	-0.112	-0.072	-0.064	0.528	-0.152	0.352	-0.12	0.4	0.144
1.878	0.496	-0.064	0.224	0.24	0.424	0.072	0.192	-0.064	0.264	-0.048
1.88	0.48	0.144	0.376	0.4	0.272	0.336	-0.072	0.168	0.112	-0.136
1.882	0.328	0.376	0.488	0.488	0.096	0.472	-0.24	0.376	-0.072	0
1.884	0.112	0.456	0.472	0.432	-0.056	0.488	-0.368	0.488	-0.112	0.248
1.886	-0.064	0.4	0.24	0.2	-0.056	0.392	-0.168	0.504	0.056	0.352
1.888	-0.064	0.296	0.072	-0.024	0.12	0.232	0.016	0.344	0.32	0.48
1.89	0.08	0.12	-0.152	-0.152	0.264	0	0.256	0.104	0.4	0.344
1.892	0.296	-0.088	-0.128	-0.112	0.52	-0.088	0.32	-0.088	0.488	0.176
1.894	0.456	-0.064	0.072	0.144	0.432	-0.088	0.224	-0.12	0.36	-0.016
1.896	0.432	0.12	0.304	0.352	0.288	0.2	0.072	0.08	0.112	-0.184
1.898	0.32	0.328	0.456	0.456	0.112	0.432	-0.192	0.28	-0.088	-0.08
1.9	0.168	0.4	0.456	0.44	-0.064	0.456	-0.392	0.416	-0.152	0.136
1.902	-0.064	0.432	0.352	0.24	-0.088	0.432	-0.288	0.488	-0.032	0.36
1.904	-0.12	0.36	0.112	0.088	0.016	0.272	-0.04	0.48	0.24	0.472
1.906	0.072	0.208	-0.08	-0.112	0.328	0.096	0.192	0.2	0.416	0.48
1.908	0.312	0.016	-0.056	-0.12	0.424	-0.112	0.224	0.016	0.496	0.32
1.91	0.44	-0.104	0.008	0.008	0.488	-0.088	0.256	-0.104	0.44	0.152
1.912	0.544	-0.032	0.248	0.256	0.424	0.112	0.08	0.008	0.224	-0.056
1.914	0.392	0.216	0.416	0.44	0.256	0.368	-0.064	0.272	0.016	-0.112
1.916	0.216	0.4	0.456	0.488	-0.024	0.52	-0.312	0.384	-0.176	0.064
1.918	-0.008	0.504	0.44	0.36	-0.128	0.496	-0.296	0.48	-0.144	0.328
1.92	-0.168	0.424	0.224	0.192	-0.024	0.328	-0.136	0.392	0.072	0.48
1.922	-0.056	0.192	0.016	-0.08	0.232	0.168	0.104	0.216	0.32	0.432
1.924	0.224	0.056	-0.152	-0.168	0.432	-0.016	0.24	0.04	0.512	0.328
1.926	0.384	-0.08	-0.104	-0.064	0.56	-0.12	0.264	-0.088	0.488	0.096
1.928	0.544	-0.056	0.168	0.248	0.528	0.08	0.144	-0.064	0.328	-0.048
1.93	0.48	0.136	0.344	0.376	0.272	0.28	-0.064	0.168	0.072	-0.16
1.932	0.224	0.384	0.4	0.456	0.08	0.416	-0.256	0.352	-0.088	-0.136
1.934	0.04	0.456	0.432	0.44	-0.112	0.448	-0.296	0.488	-0.112	0.136
1.936	-0.064	0.456	0.264	0.256	-0.056	0.368	-0.16	0.456	0.04	0.312
1.938	-0.032	0.32	0.04	0.024	0.096	0.184	0.016	0.328	0.208	0.56
1.94	0.12	0.048	-0.072	-0.112	0.296	0.008	0.216	0.128	0.456	0.48
1.942	0.328	-0.064	-0.088	-0.088	0.464	-0.088	0.272	-0.072	0.504	0.272
1.944	0.448	-0.04	0.056	0.112	0.496	0	0.248	-0.056	0.416	0.096
1.946	0.48	0.072	0.296	0.296	0.336	0.248	0	0.072	0.176	-0.192
1.948	0.376	0.32	0.464	0.448	0.128	0.4	-0.16	0.328	-0.072	-0.136
1.95	0.176	0.44	0.44	0.448	-0.064	0.48	-0.272	0.48	-0.128	-0.04
1.952	-0.056	0.552	0.272	0.288	-0.136	0.432	-0.216	0.496	-0.08	0.2
1.954	-0.176	0.368	0.096	0.128	-0.016	0.216	-0.024	0.36	0.2	0.432
1.956	-0.016	0.2	-0.088	-0.072	0.272	0.072	0.224	0.136	0.408	0.44
1.958	0.28	-0.008	-0.112	-0.072	0.4	-0.104	0.296	-0.008	0.488	0.336
1.96	0.384	-0.112	0.008	0.032	0.488	-0.048	0.232	-0.16	0.416	0.104
1.962	0.504	0	0.224	0.28	0.456	0.152	0.072	0.032	0.28	-0.064
1.964	0.464	0.24	0.352	0.376	0.24	0.376	-0.136	0.264	-0.008	-0.08
1.966	0.192	0.432	0.432	0.456	-0.016	0.504	-0.32	0.448	-0.12	0.056
1.968	0.096	0.536	0.344	0.336	-0.152	0.472	-0.264	0.48	-0.128	0.248
1.97	-0.128	0.472	0.216	0.224	-0.008	0.328	-0.112	0.44	0.096	0.376
1.972	-0.104	0.232	0.008	0.008	0.168	0.088	0.12	0.224	0.328	0.456
1.974	0.168	0.04	-0.104	-0.064	0.336	-0.088	0.216	0.04	0.4	0.32
1.976	0.272	-0.144	-0.032	0.016	0.488	-0.136	0.28	-0.112	0.472	0.168
1.978	0.496	-0.096	0.144	0.192	0.48	0.072	0.136	-0.048	0.376	0.024
1.98	0.52	0.136	0.336	0.344	0.304	0.328	-0.12	0.152	0.16	-0.152
1.982	0.192	0.392	0.504	0.48	0.072	0.48	-0.224	0.416	-0.088	-0.032
1.984	0.12	0.472	0.44	0.392	-0.048	0.504	-0.336	0.44	-0.12	0.208
1.986	0.024	0.48	0.224	0.192	-0.04	0.368	-0.144	0.44	0.088	0.408
1.988	-0.12	0.304	0.032	0.072	0.08	0.192	0.056	0.296	0.248	0.456
1.99	0.056	0.08	-0.112	-0.152	0.4	-0.032	0.216	0.096	0.4	0.416
1.992	0.352	-0.08	-0.152	-0.088	0.392	-0.136	0.264	-0.08	0.416	0.256
1.994	0.448	-0.12	0.144	0.096	0.504	-0.032	0.168	-0.112	0.4	-0.008
1.996	0.432	0.024	0.328	0.288	0.36	0.232	-0.032	0.096	0.176	-0.16
1.998	0.456	0.288	0.448	0.504	0.096	0.424	-0.208	0.344	0.008	-0.064
2	0.248	0.448	0.528	0.408	-0.056	0.584	-0.312	0.456	-0.152	0.144
2.002	0.112	0.456	0.256	0.28	-0.16	0.48	-0.256	0.528	-0.088	0.28
2.004	-0.184	0.376	0.08	0.128	-0.04	0.216	-0.032	0.352	0.208	0.432
2.006	-0.064	0.224	-0.08	-0.136	0.272	0	0.2	0.152	0.352	0.424
2.008	0.224	0.024	-0.096	-0.104	0.448	-0.144	0.296	-0.048	0.448	0.272
2.01	0.392	-0.12	0.024	0.08	0.48	-0.088	0.208	-0.192	0.4	0.056
2.012	0.44	-0.032	0.24	0.256	0.424	0.096	0.096	-0.008	0.232	-0.048
2.014	0.416	0.176	0.4	0.352	0.2	0.288	-0.136	0.248	0.056	-0.072
2.016	0.24	0.336	0.496	0.56	0.016	0.496	-0.312	0.4	-0.144	0.024
2.018	0.056	0.528	0.352	0.272	-0.072	0.504	-0.288	0.536	-0.12	0.224
2.02	-0.056	0.416	0.152	0.08	-0.12	0.328	-0.096	0.416	0.096	0.44
2.022	-0.088	0.264	-0.088	0.008	0.136	0.16	0.12	0.272	0.304	0.432
2.024	0.168	0.016	-0.168	-0.16	0.376	-0.008	0.256	0.08	0.44	0.4
2.026	0.36	-0.088	-0.08	-0.112	0.456	-0.112	0.36	-0.144	0.408	0.136
2.028	0.448	-0.072	0.168	0.168	0.48	0.048	0.168	-0.072	0.248	-0.08
2.03	0.384	0.12	0.4	0.376	0.224	0.264	-0.064	0.176	0.104	-0.152
2.032	0.296	0.28	0.504	0.608	0.072	0.432	-0.264	0.4	-0.088	0.032
2.034	0.16	0.416	0.432	0.328	-0.112	0.448	-0.344	0.512	-0.104	0.28
2.036	-0.008	0.448	0.224	0.168	-0.096	0.4	-0.216	0.456	0.072	0.456
2.038	-0.08	0.272	0.024	0.112	0.072	0.176	0.056	0.288	0.272	0.504
2.04	0.088	0.112	-0.128	-0.144	0.352	-0.016	0.224	0.12	0.4	0.432
2.042	0.272	-0.08	-0.144	-0.192	0.432	-0.064	0.28	-0.048	0.44	0.232
2.044	0.4	-0.104	0.088	0.104	0.456	0	0.232	-0.136	0.392	0.008
2.046	0.472	0.12	0.296	0.296	0.312	0.176	0.016	0.032	0.136	-0.16
2.048	0.384	0.272	0.464	0.392	0.168	0.384	-0.152	0.248	-0.032	-0.088
2.05	0.096	0.456	0.472	0.488	-0.032	0.456	-0.328	0.416	-0.088	0.032
2.052	-0.024	0.48	0.328	0.32	-0.12	0.416	-0.328	0.528	0.024	0.296
2.054	-0.096	0.328	0.128	0.072	0.016	0.232	-0.056	0.376	0.248	0.408
2.056	-0.008	0.176	-0.032	-0.104	0.28	0.056	0.16	0.176	0.4	0.472
2.058	0.24	-0.008	-0.112	-0.192	0.432	-0.088	0.28	-0.024	0.496	0.272
2.06	0.376	-0.136	-0.008	-0.024	0.464	-0.064	0.32	-0.096	0.416	0.12
2.062	0.456	-0.032	0.2	0.232	0.384	0.096	0.128	-0.016	0.248	-0.136
2.064	0.44	0.224	0.392	0.352	0.216	0.296	-0.136	0.248	0.008	-0.136
2.066	0.224	0.4	0.488	0.472	0.024	0.456	-0.288	0.408	-0.16	0.032
2.068	0.08	0.464	0.4	0.464	-0.136	0.456	-0.32	0.504	-0.104	0.248
2.07	-0.104	0.392	0.2	0.2	-0.072	0.328	-0.12	0.448	0.128	0.392
2.072	-0.072	0.216	-0.032	-0.056	0.176	0.096	0.112	0.232	0.352	0.48
2.074	0.104	-0.024	-0.12	-0.16	0.4	-0.088	0.264	0.08	0.48	0.44
2.076	0.376	-0.168	-0.032	-0.04	0.488	-0.104	0.272	-0.08	0.488	0.224
2.078	0.488	-0.032	0.16	0.176	0.456	0.048	0.2	-0.064	0.32	-0.048
2.08	0.472	0.136	0.368	0.344	0.296	0.272	-0.024	0.144	0.096	-0.096
2.082	0.224	0.4	0.44	0.48	0.016	0.4	-0.192	0.328	-0.112	-0.024
2.084	0.088	0.528	0.424	0.456	-0.08	0.424	-0.304	0.496	-0.104	0.168
2.086	-0.064	0.384	0.296	0.208	-0.104	0.376	-0.2	0.424	0.096	0.328
2.088	-0.088	0.168	0.024	0.056	0.04	0.152	0.016	0.28	0.296	0.552
2.09	0.096	0.008	-0.104	-0.104	0.288	0.024	0.168	0.136	0.456	0.472
2.092	0.264	-0.2	-0.088	-0.128	0.448	-0.088	0.296	-0.088	0.48	0.304
2.094	0.424	-0.136	0.096	0.08	0.472	-0.032	0.272	-0.08	0.376	0.088
2.096	0.576	0.04	0.248	0.256	0.36	0.224	-0.008	0.112	0.152	-0.136
2.098	0.376	0.312	0.44	0.4	0.152	0.416	-0.176	0.304	-0.008	-0.112
2.1	0.144	0.44	0.44	0.464	-0.04	0.48	-0.312	0.472	-0.16	0.096
2.102	-0.064	0.536	0.344	0.328	-0.128	0.368	-0.192	0.48	-0.096	0.304
2.104	-0.096	0.464	0.144	0.136	0	0.216	-0.064	0.368	0.16	0.456
2.106	-0.056	0.2	-0.024	-0.088	0.272	0.04	0.152	0.12	0.352	0.456
2.108	0.208	0.088	-0.112	-0.144	0.424	-0.112	0.248	-0.032	0.472	0.296
2.11	0.4	0	0.016	0.016	0.488	-0.08	0.224	-0.088	0.432	0.104
2.112	0.488	-0.04	0.248	0.192	0.384	0.16	0.096	0.072	0.24	-0.064
2.114	0.416	0.2	0.4	0.296	0.176	0.336	-0.096	0.288	0.04	-0.12
2.116	0.232	0.368	0.424	0.472	-0.024	0.456	-0.256	0.416	-0.12	-0.008
2.118	0.088	0.48	0.36	0.376	-0.176	0.472	-0.296	0.44	-0.096	0.176
2.12	-0.104	0.448	0.144	0.176	-0.112	0.328	-0.136	0.416	0.096	0.376
2.122	-0.128	0.272	-0.008	0	0.128	0.128	0.136	0.2	0.28	0.48
2.124	0.072	0.04	-0.12	-0.136	0.368	-0.088	0.176	-0.008	0.44	0.288
2.126	0.352	-0.12	-0.048	-0.088	0.488	-0.12	0.248	-0.12	0.456	0.224
2.128	0.472	-0.12	0.2	0.168	0.48	0.056	0.16	-0.112	0.28	0.024
2.13	0.456	0.096	0.32	0.328	0.312	0.272	-0.032	0.168	0.072	-0.208
2.132	0.304	0.4	0.464	0.408	0.12	0.424	-0.24	0.392	-0.104	0.064
2.134	0.12	0.4	0.416	0.4	-0.096	0.496	-0.296	0.52	-0.096	0.216
2.136	-0.04	0.472	0.272	0.272	-0.136	0.32	-0.16	0.48	-0.008	0.264
2.138	-0.144	0.376	0.032	0.032	0.064	0.12	0.096	0.288	0.232	0.48
2.14	0.056	0.096	-0.136	-0.088	0.288	-0.096	0.184	0.024	0.416	0.456
2.142	0.312	-0.064	-0.104	-0.144	0.472	-0.112	0.28	-0.112	0.456	0.2
2.144	0.376	-0.096	0.168	0.096	0.456	-0.04	0.2	-0.16	0.368	0.032
2.146	0.48	0.04	0.328	0.296	0.352	0.256	0.04	0.128	0.128	-0.144
2.148	0.376	0.304	0.4	0.368	0.168	0.384	-0.216	0.336	-0.016	-0.072
2.15	0.2	0.4	0.44	0.296	-0.032	0.464	-0.344	0.432	-0.144	0.104
2.152	-0.064	0.472	0.272	0.168	-0.112	0.456	-0.272	0.48	-0.008	0.224
2.154	-0.128	0.4	0.072	-0.032	-0.024	0.264	-0.08	0.384	0.2	0.48
2.156	0	0.144	-0.12	-0.256	0.24	0.032	0.192	0.136	0.4	0.464
2.158	0.2	-0.032	-0.096	-0.32	0.4	-0.144	0.352	-0.064	0.416	0.224
2.16	0.352	-0.144	0.072	-0.104	0.456	-0.112	0.312	-0.176	0.392	0.16
2.162	0.424	-0.072	0.296	0.088	0.392	0.136	0.096	-0.072	0.224	-0.072
2.164	0.456	0.248	0.384	0.248	0.248	0.336	-0.112	0.192	0.032	-0.16
2.166	0.24	0.336	0.432	0.328	0.064	0.456	-0.32	0.416	-0.12	-0.008
2.168	0.096	0.472	0.36	0.184	-0.136	0.512	-0.296	0.432	-0.08	0.272
2.17	-0.088	0.44	0.2	-0.072	-0.056	0.344	-0.136	0.368	0.12	0.448
2.172	-0.08	0.304	0.016	-0.2	0.12	0.08	0.096	0.24	0.352	0.44
2.174	0.072	0.008	-0.16	-0.352	0.336	-0.096	0.248	-0.008	0.456	0.32
2.176	0.288	-0.048	-0.04	-0.264	0.456	-0.168	0.296	-0.16	0.464	0.144
2.178	0.432	-0.064	0.2	0	0.424	0.008	0.192	-0.088	0.312	0.016
2.18	0.4	0.112	0.4	0.192	0.296	0.304	-0.056	0.2	0.088	-0.16
2.182	0.296	0.296	0.496	0.264	0.064	0.424	-0.224	0.376	-0.128	-0.064
2.184	0.168	0.44	0.36	0.24	-0.08	0.544	-0.392	0.48	-0.112	0.152
2.186	-0.064	0.44	0.224	0.048	-0.088	0.36	-0.24	0.432	0	0.376
2.188	-0.088	0.328	0.056	-0.144	0.056	0.12	-0.048	0.304	0.28	0.48
2.19	0.04	0.104	-0.104	-0.344	0.288	-0.008	0.16	0.064	0.392	0.464
2.192	0.336	-0.088	-0.112	-0.376	0.456	-0.128	0.336	-0.088	0.464	0.272
2.194	0.456	-0.088	0.12	-0.112	0.496	-0.056	0.24	-0.12	0.336	0.024
2.196	0.4	0.072	0.296	0.096	0.344	0.232	0.04	0.056	0.128	-0.184
2.198	0.336	0.328	0.416	0.192	0.16	0.376	-0.128	0.352	-0.032	-0.152
2.2	0.136	0.464	0.44	0.264	-0.056	0.456	-0.336	0.4	-0.152	0.072
2.202	-0.096	0.456	0.296	0.096	-0.144	0.424	-0.312	0.472	-0.04	0.272
2.204	-0.136	0.32	0.088	-0.128	-0.008	0.272	-0.04	0.384	0.224	0.392
2.206	-0.008	0.144	-0.072	-0.264	0.2	0.072	0.104	0.176	0.4	0.488
2.208	0.2	-0.064	-0.104	-0.32	0.368	-0.048	0.272	-0.032	0.432	0.288
2.21	0.352	-0.088	-0.008	-0.264	0.504	-0.032	0.304	-0.12	0.392	0.096
2.212	0.432	0.072	0.184	0.008	0.376	0.096	0.088	-0.032	0.176	-0.088
2.214	0.376	0.24	0.384	0.216	0.2	0.328	-0.064	0.224	0	-0.112
2.216	0.272	0.4	0.472	0.232	0.016	0.456	-0.264	0.4	-0.152	-0.024
2.218	0.008	0.464	0.36	0.2	-0.136	0.408	-0.304	0.4	-0.12	0.28
2.22	-0.12	0.432	0.12	-0.024	-0.048	0.352	-0.136	0.432	0.096	0.4
2.222	-0.088	0.2	0.008	-0.192	0.144	0.168	0	0.248	0.352	0.52
2.224	0.12	0.008	-0.176	-0.384	0.36	-0.064	0.192	0.016	0.512	0.376
2.226	0.392	-0.136	-0.08	-0.336	0.52	-0.056	0.376	-0.088	0.496	0.224
2.228	0.432	-0.064	0.144	-0.032	0.464	0.024	0.224	-0.016	0.296	0
2.23	0.48	0.096	0.376	0.128	0.296	0.272	-0.064	0.168	0.072	-0.152
2.232	0.328	0.352	0.456	0.224	0.096	0.384	-0.232	0.328	-0.112	-0.096
2.234	0.088	0.48	0.4	0.2	-0.104	0.432	-0.344	0.456	-0.12	0.144
2.236	-0.088	0.456	0.2	0.096	-0.112	0.392	-0.224	0.432	-0.024	0.4
2.238	-0.112	0.304	0.088	-0.16	0.104	0.184	-0.008	0.248	0.32	0.432
2.24	0.072	0.128	-0.112	-0.304	0.296	-0.024	0.176	0.04	0.376	0.456
2.242	0.312	-0.136	-0.096	-0.344	0.448	-0.096	0.272	-0.112	0.48	0.304
2.244	0.4	-0.192	0.048	-0.176	0.48	0.104	0.24	-0.112	0.384	0.064
2.246	0.408	0.032	0.272	0.048	0.328	0.352	0.072	0.096	0.192	-0.096
2.248	0.4	0.296	0.456	0.232	0.096	0.552	-0.128	0.264	-0.056	-0.128
2.25	0.184	0.48	0.448	0.192	-0.072	0.64	-0.28	0.432	-0.136	0.04
2.252	-0.008	0.528	0.272	0.072	-0.176	0.376	-0.256	0.472	-0.072	0.28
2.254	-0.16	0.36	0.16	-0.048	-0.088	0.24	-0.088	0.336	0.208	0.408
2.256	-0.016	0.224	-0.072	-0.256	0.16	-0.032	0.16	0.152	0.392	0.432
2.258	0.24	-0.04	-0.112	-0.384	0.496	-0.136	0.192	-0.096	0.488	0.296
2.26	0.36	-0.16	0.04	-0.224	0.48	0.088	0.192	-0.088	0.392	0.168
2.262	0.456	-0.088	0.248	0.04	0.464	0.248	0.12	-0.032	0.296	-0.048
2.264	0.432	0.168	0.44	0.168	0.232	0.512	-0.136	0.256	0.056	-0.16
2.266	0.2	0.352	0.4	0.208	-0.008	0.56	-0.208	0.424	-0.112	-0.008
2.268	0.04	0.456	0.328	0.168	-0.168	0.456	-0.312	0.488	-0.088	0.208
2.27	-0.176	0.472	0.12	-0.008	-0.112	0.256	-0.136	0.368	0.12	0.376
2.272	-0.088	0.296	-0.072	-0.232	0.12	-0.032	0.096	0.2	0.296	0.432
2.274	0.168	0.032	-0.176	-0.312	0.32	-0.176	0.2	-0.016	0.432	0.4
2.276	0.344	-0.064	-0.088	-0.24	0.472	-0.16	0.232	-0.128	0.48	0.2
2.278	0.44	-0.184	0.16	-0.096	0.416	0.048	0.168	-0.08	0.232	0.016
